fechaHora,MW,MW_P
2023-07-18 08:00:00.0,1449.4100,1522.1900
2023-07-18 09:00:00.0,1533.1900,1568.5000
2023-07-18 10:00:00.0,1577.8800,1605.3000
2023-07-18 11:00:00.0,1655.9500,1702.3900
2023-07-18 12:00:00.0,1698.1900,1714.6000
2023-07-18 13:00:00.0,1676.5300,1736.4000
2023-07-18 14:00:00.0,1661.7100,1703.3000
2023-07-18 15:00:00.0,1658.5800,1675.3000
2023-07-18 16:00:00.0,1615.4300,1655.9100
2023-07-18 17:00:00.0,1568.4400,1598.9100
2023-07-18 18:00:00.0,1577.5500,1686.6100
2023-07-18 19:00:00.0,1716.0000,1658.1000
2023-07-18 20:00:00.0,1643.6400,1596.1000
2023-07-18 21:00:00.0,1548.9200,1452.9900
2023-07-18 22:00:00.0,1392.6600,1299.0900
2023-07-18 23:00:00.0,1242.2000,1181.7900
2023-07-19 00:00:00.0,1141.1700,1065.9100
2023-07-19 01:00:00.0,1091.2400,1034.2100
2023-07-19 02:00:00.0,1064.5400,1020.1100
2023-07-19 03:00:00.0,1060.6500,1040.3100
2023-07-19 04:00:00.0,1091.0800,1123.0000
2023-07-19 05:00:00.0,1211.2200,1289.9900
2023-07-19 06:00:00.0,1389.5300,1369.3900
2023-07-19 07:00:00.0,1403.7100,1406.0900
2023-07-19 08:00:00.0,1489.1300,1515.8800
2023-07-19 09:00:00.0,1567.3100,1593.0900
2023-07-19 10:00:00.0,1616.2800,1652.8900
2023-07-19 11:00:00.0,1709.2400,1734.7900
2023-07-19 12:00:00.0,1750.0900,1731.8000
2023-07-19 13:00:00.0,1718.6400,1705.9000
2023-07-19 14:00:00.0,1692.5000,1663.0000
2023-07-19 15:00:00.0,1688.5300,1625.1100
2023-07-19 16:00:00.0,1673.1300,1586.1000
2023-07-19 17:00:00.0,1624.6500,1561.8000
2023-07-19 18:00:00.0,1584.7600,1643.5000
2023-07-19 19:00:00.0,1743.4700,1608.0000
2023-07-19 20:00:00.0,1672.1100,1506.5100
2023-07-19 21:00:00.0,1575.4700,1383.0100
2023-07-19 22:00:00.0,1424.3100,1241.3100
2023-07-19 23:00:00.0,1285.7500,1133.4000
2023-07-20 00:00:00.0,1174.8300,1112.0000
2023-07-20 01:00:00.0,1120.6700,1073.2000
2023-07-20 02:00:00.0,1095.1400,1054.1000
2023-07-20 03:00:00.0,1080.1200,1065.9000
2023-07-20 04:00:00.0,1117.0400,1149.2000
2023-07-20 05:00:00.0,1233.3600,1315.3000
2023-07-20 06:00:00.0,1398.0300,1419.4000
2023-07-20 07:00:00.0,1412.4500,1453.0000
2023-07-20 08:00:00.0,1514.4000,1478.2000
2023-07-20 09:00:00.0,1588.2700,1543.9000
2023-07-20 10:00:00.0,1638.8600,1593.1000
2023-07-20 11:00:00.0,1704.0200,1665.8000
2023-07-20 12:00:00.0,1743.5100,1663.8000
2023-07-20 13:00:00.0,1724.3500,1662.1000
2023-07-20 14:00:00.0,1699.4500,1643.4900
2023-07-20 15:00:00.0,1690.9300,1623.9900
2023-07-20 16:00:00.0,1662.2200,1584.3000
2023-07-20 17:00:00.0,1611.1400,1542.0000
2023-07-20 18:00:00.0,1583.5900,1651.2000
2023-07-20 19:00:00.0,1739.5700,1663.8000
2023-07-20 20:00:00.0,1660.7300,1604.3000
2023-07-20 21:00:00.0,1577.7100,1464.9100
2023-07-20 22:00:00.0,1418.4600,1309.1000
2023-07-20 23:00:00.0,1281.8100,1187.2000
2023-07-21 00:00:00.0,1192.0800,1141.3000
2023-07-21 01:00:00.0,1133.4700,1098.1900
2023-07-21 02:00:00.0,1101.3100,1074.3000
2023-07-21 03:00:00.0,1086.4500,1085.1000
2023-07-21 04:00:00.0,1118.5000,1167.1200
2023-07-21 05:00:00.0,1234.8800,1315.5200
2023-07-21 06:00:00.0,1375.6100,1414.1100
2023-07-21 07:00:00.0,1421.6300,1464.1100
2023-07-21 08:00:00.0,1528.1200,1523.0100
2023-07-21 09:00:00.0,1614.7300,1583.0300
2023-07-21 10:00:00.0,1670.1600,1645.3300
2023-07-21 11:00:00.0,1739.0300,1714.6100
2023-07-21 12:00:00.0,1795.8300,1717.1000
2023-07-21 13:00:00.0,1765.2200,1704.1000
2023-07-21 14:00:00.0,1740.6800,1680.2000
2023-07-21 15:00:00.0,1729.8900,1663.0000
2023-07-21 16:00:00.0,1703.7800,1635.1000
2023-07-21 17:00:00.0,1634.2700,1571.0000
2023-07-21 18:00:00.0,1622.8900,1680.7000
2023-07-21 19:00:00.0,1697.1200,1699.0000
2023-07-21 20:00:00.0,1604.3100,1642.3000
2023-07-21 21:00:00.0,1545.7100,1499.5000
2023-07-21 22:00:00.0,1412.3600,1343.7100
2023-07-21 23:00:00.0,1296.4500,1222.1100
2023-07-22 00:00:00.0,1194.2900,1114.2000
2023-07-22 01:00:00.0,1128.8100,1067.9000
2023-07-22 02:00:00.0,1093.8600,1045.0000
2023-07-22 03:00:00.0,1084.6500,1039.0100
2023-07-22 04:00:00.0,1086.4100,1075.0900
2023-07-22 05:00:00.0,1126.1300,1083.9000
2023-07-22 06:00:00.0,1135.7400,1168.6100
2023-07-22 07:00:00.0,1263.5300,1302.2100
2023-07-22 08:00:00.0,1398.0100,1410.8900
2023-07-22 09:00:00.0,1501.9000,1499.5000
2023-07-22 10:00:00.0,1553.4000,1540.0100
2023-07-22 11:00:00.0,1600.5600,1606.9800
2023-07-22 12:00:00.0,1640.1500,1612.9900
2023-07-22 13:00:00.0,1632.3300,1578.0000
2023-07-22 14:00:00.0,1567.2600,1545.2000
2023-07-22 15:00:00.0,1541.9300,1515.9000
2023-07-22 16:00:00.0,1516.2600,1482.9800
2023-07-22 17:00:00.0,1491.7000,1468.0900
2023-07-22 18:00:00.0,1503.3600,1559.3000
2023-07-22 19:00:00.0,1603.7100,1548.0000
2023-07-22 20:00:00.0,1536.2500,1498.1100
2023-07-22 21:00:00.0,1407.0100,1398.2000
2023-07-22 22:00:00.0,1279.1100,1264.9100
2023-07-22 23:00:00.0,1139.8600,1156.7000
2023-07-23 00:00:00.0,1068.9800,1087.2100
2023-07-23 01:00:00.0,1019.2300,1038.9900
2023-07-23 02:00:00.0,979.3900,1001.0800
2023-07-23 03:00:00.0,967.8900,990.9800
2023-07-23 04:00:00.0,968.7300,996.8900
2023-07-23 05:00:00.0,972.4200,980.6000
2023-07-23 06:00:00.0,946.0500,1023.0000
2023-07-23 07:00:00.0,1050.2000,1145.3100
2023-07-23 08:00:00.0,1174.3300,1274.5100
2023-07-23 09:00:00.0,1284.0900,1343.7100
2023-07-23 10:00:00.0,1343.3800,1393.0100
2023-07-23 11:00:00.0,1379.4700,1440.0000
2023-07-23 12:00:00.0,1445.6800,1443.4000
2023-07-23 13:00:00.0,1444.4900,1399.2000
2023-07-23 14:00:00.0,1399.2400,1346.2000
2023-07-23 15:00:00.0,1384.7600,1325.1000
2023-07-23 16:00:00.0,1386.2200,1305.2000
2023-07-23 17:00:00.0,1347.9600,1323.1000
2023-07-23 18:00:00.0,1407.6400,1461.9900
2023-07-23 19:00:00.0,1484.3800,1482.9900
2023-07-23 20:00:00.0,1429.9700,1440.7000
2023-07-23 21:00:00.0,1360.3500,1328.9100
2023-07-23 22:00:00.0,1260.1300,1203.0000
2023-07-23 23:00:00.0,1163.8300,1104.1000
2023-07-24 00:00:00.0,1076.5300,1008.3400
2023-07-24 01:00:00.0,1023.0300,971.4300
2023-07-24 02:00:00.0,988.8200,945.6300
2023-07-24 03:00:00.0,979.8100,950.6700
2023-07-24 04:00:00.0,993.5700,974.7100
2023-07-24 05:00:00.0,1028.1200,981.6600
2023-07-24 06:00:00.0,1026.2100,1031.2500
2023-07-24 07:00:00.0,1110.1100,1151.8500
2023-07-24 08:00:00.0,1259.4500,1287.3800
2023-07-24 09:00:00.0,1375.5600,1365.6500
2023-07-24 10:00:00.0,1443.8400,1447.6100
2023-07-24 11:00:00.0,1495.0900,1548.7300
2023-07-24 12:00:00.0,1564.0000,1536.5700
2023-07-24 13:00:00.0,1545.9700,1476.2700
2023-07-24 14:00:00.0,1474.2900,1400.1400
2023-07-24 15:00:00.0,1452.9000,1354.5300
2023-07-24 16:00:00.0,1431.6600,1322.6900
2023-07-24 17:00:00.0,1412.1500,1353.0500
2023-07-24 18:00:00.0,1432.5900,1464.4600
2023-07-24 19:00:00.0,1577.6700,1434.9100
2023-07-24 20:00:00.0,1491.5800,1411.9200
2023-07-24 21:00:00.0,1405.1900,1310.9100
2023-07-24 22:00:00.0,1263.8300,1175.6800
2023-07-24 23:00:00.0,1139.6200,1068.7600
2023-07-25 00:00:00.0,1063.4900,1065.8900
2023-07-25 01:00:00.0,1002.7700,1034.2000
2023-07-25 02:00:00.0,976.3900,1020.0900
2023-07-25 03:00:00.0,972.2000,1040.2900
2023-07-25 04:00:00.0,1013.9500,1122.9900
2023-07-25 05:00:00.0,1141.7200,1290.0000
2023-07-25 06:00:00.0,1337.4100,1369.4100
2023-07-25 07:00:00.0,1374.4800,1406.1100
2023-07-25 08:00:00.0,1472.8600,1478.2100
2023-07-25 09:00:00.0,1546.2500,1543.9100
2023-07-25 10:00:00.0,1571.8200,1593.1200
2023-07-25 11:00:00.0,1638.6600,1665.8200
2023-07-25 12:00:00.0,1692.3100,1663.8100
2023-07-25 13:00:00.0,1683.0000,1662.1000
2023-07-25 14:00:00.0,1642.8100,1643.5000
2023-07-25 15:00:00.0,1648.2000,1624.0000
2023-07-25 16:00:00.0,1626.1300,1584.2900
2023-07-25 17:00:00.0,1574.1400,1541.9900
2023-07-25 18:00:00.0,1555.5700,1651.2000
2023-07-25 19:00:00.0,1723.9700,1663.8000
2023-07-25 20:00:00.0,1631.7900,1604.2900
2023-07-25 21:00:00.0,1526.1700,1464.8900
2023-07-25 22:00:00.0,1378.0500,1309.0900
2023-07-25 23:00:00.0,1239.8100,1187.2000
2023-07-26 00:00:00.0,1126.0100,1112.0200
2023-07-26 01:00:00.0,1084.8400,1073.2000
2023-07-26 02:00:00.0,1063.8800,1054.1000
2023-07-26 03:00:00.0,1052.1400,1065.9000
2023-07-26 04:00:00.0,1083.7600,1149.2000
2023-07-26 05:00:00.0,1205.7800,1315.3100
2023-07-26 06:00:00.0,1381.5600,1419.4100
2023-07-26 07:00:00.0,1393.3100,1453.0000
2023-07-26 08:00:00.0,1506.3700,1523.0000
2023-07-26 09:00:00.0,1582.5400,1583.0100
2023-07-26 10:00:00.0,1628.5500,1645.3100
2023-07-26 11:00:00.0,1708.8700,1714.6000
2023-07-26 12:00:00.0,1752.8000,1717.1000
2023-07-26 13:00:00.0,1717.7900,1704.1000
2023-07-26 14:00:00.0,1676.4300,1680.1900
2023-07-26 15:00:00.0,1673.4700,1662.9900
2023-07-26 16:00:00.0,1662.9200,1635.0900
2023-07-26 17:00:00.0,1618.7500,1570.9900
2023-07-26 18:00:00.0,1629.6000,1680.7000
2023-07-26 19:00:00.0,1719.0300,1699.0100
2023-07-26 20:00:00.0,1638.3800,1642.3000
2023-07-26 21:00:00.0,1545.4600,1499.5000
2023-07-26 22:00:00.0,1375.1800,1343.7000
2023-07-26 23:00:00.0,1251.0500,1222.0900
2023-07-27 00:00:00.0,1158.2400,1100.8400
2023-07-27 01:00:00.0,1098.1300,1062.9600
2023-07-27 02:00:00.0,1069.9500,1044.5400
2023-07-27 03:00:00.0,1052.3200,1057.2600
2023-07-27 04:00:00.0,1087.6000,1136.0500
2023-07-27 05:00:00.0,1205.6200,1297.1700
2023-07-27 06:00:00.0,1374.8600,1405.2300
2023-07-27 07:00:00.0,1422.0000,1431.1400
2023-07-27 08:00:00.0,1508.6300,1493.0300
2023-07-27 09:00:00.0,1576.0200,1548.2100
2023-07-27 10:00:00.0,1593.9900,1585.8400
2023-07-27 11:00:00.0,1679.0400,1661.9300
2023-07-27 12:00:00.0,1759.6600,1661.1400
2023-07-27 13:00:00.0,1732.7000,1650.5400
2023-07-27 14:00:00.0,1725.6300,1633.1100
2023-07-27 15:00:00.0,1743.5000,1616.7600
2023-07-27 16:00:00.0,1715.1400,1581.2700
2023-07-27 17:00:00.0,1657.3300,1527.2000
2023-07-27 18:00:00.0,1648.4600,1647.5600
2023-07-27 19:00:00.0,1751.3900,1662.6100
2023-07-27 20:00:00.0,1677.4100,1589.9200
2023-07-27 21:00:00.0,1579.0700,1450.0000
2023-07-27 22:00:00.0,1424.2800,1295.2400
2023-07-27 23:00:00.0,1288.7600,1179.9400
2023-07-28 00:00:00.0,1195.6100,1117.1500
2023-07-28 01:00:00.0,1133.9200,1075.3500
2023-07-28 02:00:00.0,1110.9600,1055.1500
2023-07-28 03:00:00.0,1086.5300,1065.1400
2023-07-28 04:00:00.0,1118.3900,1147.2400
2023-07-28 05:00:00.0,1207.7800,1306.1600
2023-07-28 06:00:00.0,1331.9100,1413.0600
2023-07-28 07:00:00.0,1419.0200,1464.1600
2023-07-28 08:00:00.0,1516.2600,1522.3000
2023-07-28 09:00:00.0,1601.5200,1584.7000
2023-07-28 10:00:00.0,1623.9100,1640.4100
2023-07-28 11:00:00.0,1739.5000,1724.3600
2023-07-28 12:00:00.0,1810.1200,1706.3200
2023-07-28 13:00:00.0,1793.4200,1684.2400
2023-07-28 14:00:00.0,1768.9300,1666.6700
2023-07-28 15:00:00.0,1740.5300,1656.4100
2023-07-28 16:00:00.0,1712.4100,1624.1800
2023-07-28 17:00:00.0,1606.6800,1584.3900
2023-07-28 18:00:00.0,1597.7900,1680.4900
2023-07-28 19:00:00.0,1710.2800,1663.1900
2023-07-28 20:00:00.0,1645.6200,1603.5500
2023-07-28 21:00:00.0,1584.3700,1460.2300
2023-07-28 22:00:00.0,1454.6800,1312.2800
2023-07-28 23:00:00.0,1320.0900,1195.0800
2023-07-29 00:00:00.0,1227.7400,1152.4900
2023-07-29 01:00:00.0,1170.1900,1102.3900
2023-07-29 02:00:00.0,1123.7500,1078.9800
2023-07-29 03:00:00.0,1113.9900,1077.4800
2023-07-29 04:00:00.0,1133.6800,1107.2800
2023-07-29 05:00:00.0,1159.8600,1114.3300
2023-07-29 06:00:00.0,1159.0200,1186.1800
2023-07-29 07:00:00.0,1305.4000,1324.2500
2023-07-29 08:00:00.0,1437.8900,1435.6100
2023-07-29 09:00:00.0,1552.8700,1522.5300
2023-07-29 10:00:00.0,1614.2300,1550.3300
2023-07-29 11:00:00.0,1660.5100,1611.3100
2023-07-29 12:00:00.0,1709.3600,1618.7100
2023-07-29 13:00:00.0,1683.9800,1580.4300
2023-07-29 14:00:00.0,1600.7000,1530.8300
2023-07-29 15:00:00.0,1572.4600,1507.1700
2023-07-29 16:00:00.0,1547.1200,1485.3900
2023-07-29 17:00:00.0,1514.8700,1460.3500
2023-07-29 18:00:00.0,1521.7200,1557.6400
2023-07-29 19:00:00.0,1640.4400,1551.8500
2023-07-29 20:00:00.0,1557.1600,1475.3600
2023-07-29 21:00:00.0,1497.0000,1335.4600
2023-07-29 22:00:00.0,1387.9300,1203.5700
2023-07-29 23:00:00.0,1276.2300,1097.3200
2023-07-30 00:00:00.0,1188.7400,1085.5000
2023-07-30 01:00:00.0,1124.2700,1037.3400
2023-07-30 02:00:00.0,1091.5800,999.4400
2023-07-30 03:00:00.0,1071.3000,989.2800
2023-07-30 04:00:00.0,1059.2600,995.1900
2023-07-30 05:00:00.0,1068.7100,978.8900
2023-07-30 06:00:00.0,1025.0400,1021.2900
2023-07-30 07:00:00.0,1137.4000,1143.6200
2023-07-30 08:00:00.0,1273.9700,1272.8500
2023-07-30 09:00:00.0,1388.9600,1342.0600
2023-07-30 10:00:00.0,1440.3900,1391.3400
2023-07-30 11:00:00.0,1477.5200,1438.3300
2023-07-30 12:00:00.0,1508.7600,1441.7400
2023-07-30 13:00:00.0,1512.0400,1397.5500
2023-07-30 14:00:00.0,1432.7000,1344.6100
2023-07-30 15:00:00.0,1401.7700,1323.4500
2023-07-30 16:00:00.0,1380.4400,1303.6100
2023-07-30 17:00:00.0,1369.9800,1321.4900
2023-07-30 18:00:00.0,1413.9100,1460.4100
2023-07-30 19:00:00.0,1550.6500,1481.3700
2023-07-30 20:00:00.0,1501.4900,1439.0700
2023-07-30 21:00:00.0,1447.4800,1327.2100
2023-07-30 22:00:00.0,1308.8200,1201.1900
2023-07-30 23:00:00.0,1191.1000,1102.3100
2023-07-31 00:00:00.0,1108.1100,1037.8300
2023-07-31 01:00:00.0,1049.7300,1001.1200
2023-07-31 02:00:00.0,1020.2800,984.1100
2023-07-31 03:00:00.0,1008.9300,996.2100
2023-07-31 04:00:00.0,1038.2100,1076.2100
2023-07-31 05:00:00.0,1169.4600,1247.9000
2023-07-31 06:00:00.0,1327.9500,1346.2000
2023-07-31 07:00:00.0,1375.6800,1428.8100
2023-07-31 08:00:00.0,1503.8300,1517.9100
2023-07-31 09:00:00.0,1600.0000,1583.0200
2023-07-31 10:00:00.0,1652.0300,1645.3200
2023-07-31 11:00:00.0,1724.1700,1714.6100
2023-07-31 12:00:00.0,1783.7600,1717.1100
2023-07-31 13:00:00.0,1767.4000,1704.1100
2023-07-31 14:00:00.0,1708.3200,1663.0100
2023-07-31 15:00:00.0,1676.4200,1625.1200
2023-07-31 16:00:00.0,1656.4500,1586.1200
2023-07-31 17:00:00.0,1610.8900,1561.8100
2023-07-31 18:00:00.0,1606.7400,1643.5200
2023-07-31 19:00:00.0,1682.0500,1608.0200
2023-07-31 20:00:00.0,1614.3200,1506.5300
2023-07-31 21:00:00.0,1515.6900,1383.0300
2023-07-31 22:00:00.0,1358.7500,1241.3300
2023-07-31 23:00:00.0,1222.8000,1133.4300
2023-08-01 00:00:00.0,1128.1800,1112.0200
2023-08-01 01:00:00.0,1086.3100,1073.2200
2023-08-01 02:00:00.0,1065.5100,1054.1200
2023-08-01 03:00:00.0,1057.4000,1065.9100
2023-08-01 04:00:00.0,1083.2900,1149.2200
2023-08-01 05:00:00.0,1215.2900,1315.3200
2023-08-01 06:00:00.0,1372.1900,1419.4200
2023-08-01 07:00:00.0,1406.5600,1453.0200
2023-08-01 08:00:00.0,1493.9300,1523.0200
2023-08-01 09:00:00.0,1573.0300,1583.0300
2023-08-01 10:00:00.0,1600.2600,1645.3200
2023-08-01 11:00:00.0,1652.6400,1714.6100
2023-08-01 12:00:00.0,1676.8300,1717.1100
2023-08-01 13:00:00.0,1675.2800,1704.1300
2023-08-01 14:00:00.0,1627.4100,1680.2300
2023-08-01 15:00:00.0,1641.0900,1663.0300
2023-08-01 16:00:00.0,1608.8300,1635.1300
2023-08-01 17:00:00.0,1574.2400,1571.0400
2023-08-01 18:00:00.0,1640.9700,1680.7300
2023-08-01 19:00:00.0,1669.2100,1699.0200
2023-08-01 20:00:00.0,1602.5700,1642.3300
2023-08-01 21:00:00.0,1524.6200,1499.5200
2023-08-01 22:00:00.0,1348.3100,1343.7200
2023-08-01 23:00:00.0,1230.3000,1222.1100
2023-08-02 00:00:00.0,1145.1700,1102.9100
2023-08-02 01:00:00.0,1083.7900,1060.7200
2023-08-02 02:00:00.0,1058.1100,1057.3200
2023-08-02 03:00:00.0,1037.4400,1065.8200
2023-08-02 04:00:00.0,1067.3700,1116.4200
2023-08-02 05:00:00.0,1110.2200,1122.7200
2023-08-02 06:00:00.0,1097.2100,1178.9300
2023-08-02 07:00:00.0,1230.4700,1294.5300
2023-08-02 08:00:00.0,1361.5100,1423.8300
2023-08-02 09:00:00.0,1474.0100,1495.4300
2023-08-02 10:00:00.0,1537.2700,1530.3400
2023-08-02 11:00:00.0,1622.4600,1606.9400
2023-08-02 12:00:00.0,1698.7800,1638.0400
2023-08-02 13:00:00.0,1682.2600,1614.0400
2023-08-02 14:00:00.0,1629.2500,1584.3400
2023-08-02 15:00:00.0,1630.2800,1566.5300
2023-08-02 16:00:00.0,1585.3200,1553.9300
2023-08-02 17:00:00.0,1525.7300,1534.4300
2023-08-02 18:00:00.0,1576.2400,1619.3200
2023-08-02 19:00:00.0,1622.0700,1589.7300
2023-08-02 20:00:00.0,1548.4800,1513.6300
2023-08-02 21:00:00.0,1466.5400,1401.1300
2023-08-02 22:00:00.0,1314.0600,1260.0300
2023-08-02 23:00:00.0,1185.5100,1119.5300
2023-08-03 00:00:00.0,1097.7700,1119.0200
2023-08-03 01:00:00.0,1054.9200,1077.2200
2023-08-03 02:00:00.0,1026.5100,1057.0200
2023-08-03 03:00:00.0,1023.0100,1067.1200
2023-08-03 04:00:00.0,1063.4500,1149.2300
2023-08-03 05:00:00.0,1195.2700,1308.1500
2023-08-03 06:00:00.0,1373.2600,1415.0400
2023-08-03 07:00:00.0,1387.0500,1471.3400
2023-08-03 08:00:00.0,1502.8000,1547.2400
2023-08-03 09:00:00.0,1561.5800,1589.1300
2023-08-03 10:00:00.0,1599.8000,1625.1300
2023-08-03 11:00:00.0,1680.2700,1713.9200
2023-08-03 12:00:00.0,1729.3800,1713.9100
2023-08-03 13:00:00.0,1716.5900,1715.5100
2023-08-03 14:00:00.0,1705.1300,1720.0200
2023-08-03 15:00:00.0,1698.3900,1708.1200
2023-08-03 16:00:00.0,1670.8200,1673.1300
2023-08-03 17:00:00.0,1627.3800,1622.9200
2023-08-03 18:00:00.0,1620.6200,1706.9100
2023-08-03 19:00:00.0,1763.6600,1702.4100
2023-08-03 20:00:00.0,1682.3300,1648.0200
2023-08-03 21:00:00.0,1602.3400,1502.3200
2023-08-03 22:00:00.0,1415.4300,1356.3200
2023-08-03 23:00:00.0,1272.1800,1233.8300
2023-08-04 00:00:00.0,1163.0200,1151.2100
2023-08-04 01:00:00.0,1103.0600,1116.1100
2023-08-04 02:00:00.0,1076.2500,1087.9100
2023-08-04 03:00:00.0,1068.6000,1093.1100
2023-08-04 04:00:00.0,1110.6800,1156.7100
2023-08-04 05:00:00.0,1219.2200,1266.5100
2023-08-04 06:00:00.0,1399.5200,1380.9000
2023-08-04 07:00:00.0,1418.0800,1469.2000
2023-08-04 08:00:00.0,1530.9300,1564.1900
2023-08-04 09:00:00.0,1614.9700,1620.3900
2023-08-04 10:00:00.0,1652.8000,1679.2000
2023-08-04 11:00:00.0,1754.7100,1774.1900
2023-08-04 12:00:00.0,1781.8900,1782.1900
2023-08-04 13:00:00.0,1777.5500,1783.8900
2023-08-04 14:00:00.0,1765.3100,1750.2900
2023-08-04 15:00:00.0,1741.6400,1709.8900
2023-08-04 16:00:00.0,1708.3100,1659.0000
2023-08-04 17:00:00.0,1630.6400,1575.0000
2023-08-04 18:00:00.0,1590.9300,1674.2100
2023-08-04 19:00:00.0,1743.8900,1663.0100
2023-08-04 20:00:00.0,1676.4100,1627.1000
2023-08-04 21:00:00.0,1588.8100,1517.9200
2023-08-04 22:00:00.0,1424.2500,1380.9200
2023-08-04 23:00:00.0,1309.6900,1269.0100
2023-08-05 00:00:00.0,1212.8900,1189.8900
2023-08-05 01:00:00.0,1164.4100,1141.2900
2023-08-05 02:00:00.0,1117.7000,1111.2000
2023-08-05 03:00:00.0,1108.5000,1111.9900
2023-08-05 04:00:00.0,1105.5100,1145.2900
2023-08-05 05:00:00.0,1145.6100,1147.2900
2023-08-05 06:00:00.0,1159.6300,1238.3900
2023-08-05 07:00:00.0,1306.8300,1384.1900
2023-08-05 08:00:00.0,1436.3300,1500.6900
2023-08-05 09:00:00.0,1541.5600,1574.3000
2023-08-05 10:00:00.0,1565.6400,1609.2100
2023-08-05 11:00:00.0,1630.3000,1680.7100
2023-08-05 12:00:00.0,1677.6600,1678.2100
2023-08-05 13:00:00.0,1648.7100,1620.4300
2023-08-05 14:00:00.0,1581.0100,1564.2300
2023-08-05 15:00:00.0,1569.8600,1535.0200
2023-08-05 16:00:00.0,1547.4300,1504.5000
2023-08-05 17:00:00.0,1524.1600,1485.3100
2023-08-05 18:00:00.0,1511.7100,1586.6100
2023-08-05 19:00:00.0,1644.2300,1584.3000
2023-08-05 20:00:00.0,1582.7400,1540.8000
2023-08-05 21:00:00.0,1515.3400,1445.1000
2023-08-05 22:00:00.0,1387.0100,1328.9100
2023-08-05 23:00:00.0,1264.3000,1226.0100
2023-08-06 00:00:00.0,1173.7900,1151.1900
2023-08-06 01:00:00.0,1110.3200,1101.0900
2023-08-06 02:00:00.0,1069.6100,1071.8900
2023-08-06 03:00:00.0,1048.9300,1057.0000
2023-08-06 04:00:00.0,1048.5600,1067.1100
2023-08-06 05:00:00.0,1063.1900,1043.9000
2023-08-06 06:00:00.0,1024.6400,1080.6900
2023-08-06 07:00:00.0,1134.3800,1202.2000
2023-08-06 08:00:00.0,1267.5000,1328.9000
2023-08-06 09:00:00.0,1364.2000,1415.0100
2023-08-06 10:00:00.0,1401.4700,1441.9200
2023-08-06 11:00:00.0,1461.9800,1488.0100
2023-08-06 12:00:00.0,1508.5700,1493.0100
2023-08-06 13:00:00.0,1489.0700,1462.0100
2023-08-06 14:00:00.0,1433.1500,1399.8100
2023-08-06 15:00:00.0,1403.6900,1377.6100
2023-08-06 16:00:00.0,1389.6000,1368.1000
2023-08-06 17:00:00.0,1386.9200,1360.7000
2023-08-06 18:00:00.0,1442.6900,1495.4000
2023-08-06 19:00:00.0,1577.0400,1517.9100
2023-08-06 20:00:00.0,1525.5000,1487.1100
2023-08-06 21:00:00.0,1442.4300,1377.6000
2023-08-06 22:00:00.0,1320.8700,1246.3000
2023-08-06 23:00:00.0,1202.1900,1141.7000
2023-08-07 00:00:00.0,1111.1200,1075.1200
2023-08-07 01:00:00.0,1068.5200,1031.2200
2023-08-07 02:00:00.0,1035.3100,1014.4300
2023-08-07 03:00:00.0,1028.4600,1023.0400
2023-08-07 04:00:00.0,1064.9400,1104.1300
2023-08-07 05:00:00.0,1194.2300,1259.8300
2023-08-07 06:00:00.0,1369.7700,1375.3200
2023-08-07 07:00:00.0,1405.6800,1448.0200
2023-08-07 08:00:00.0,1514.5600,1551.3100
2023-08-07 09:00:00.0,1613.7400,1635.1100
2023-08-07 10:00:00.0,1667.0500,1682.2200
2023-08-07 11:00:00.0,1743.1400,1750.3200
2023-08-07 12:00:00.0,1729.1700,1740.8300
2023-08-07 13:00:00.0,1682.9600,1734.3300
2023-08-07 14:00:00.0,1658.6700,1680.2300
2023-08-07 15:00:00.0,1626.0900,1654.9300
2023-08-07 16:00:00.0,1608.9100,1621.3300
2023-08-07 17:00:00.0,1556.8900,1569.1400
2023-08-07 18:00:00.0,1603.1800,1648.0200
2023-08-07 19:00:00.0,1677.7800,1645.3200
2023-08-07 20:00:00.0,1596.4900,1587.7100
2023-08-07 21:00:00.0,1514.0200,1441.9100
2023-08-07 22:00:00.0,1357.9600,1285.1200
2023-08-07 23:00:00.0,1222.9500,1170.1200
2023-08-08 00:00:00.0,1131.6000,1116.5200
2023-08-08 01:00:00.0,1072.9800,1077.7400
2023-08-08 02:00:00.0,1058.9900,1056.0600
2023-08-08 03:00:00.0,1049.6100,1063.2400
2023-08-08 04:00:00.0,1081.5100,1167.5000
2023-08-08 05:00:00.0,1223.2100,1304.0300
2023-08-08 06:00:00.0,1386.6200,1413.2400
2023-08-08 07:00:00.0,1410.6400,1448.7700
2023-08-08 08:00:00.0,1515.5800,1537.4600
2023-08-08 09:00:00.0,1607.9300,1602.2100
2023-08-08 10:00:00.0,1646.4300,1663.5500
2023-08-08 11:00:00.0,1717.7600,1762.6300
2023-08-08 12:00:00.0,1731.5000,1756.7100
2023-08-08 13:00:00.0,1687.2500,1725.8600
2023-08-08 14:00:00.0,1643.4800,1683.0600
2023-08-08 15:00:00.0,1614.1200,1652.9100
2023-08-08 16:00:00.0,1603.7600,1619.2100
2023-08-08 17:00:00.0,1553.4300,1577.7900
2023-08-08 18:00:00.0,1593.3400,1689.1400
2023-08-08 19:00:00.0,1665.1200,1684.3500
2023-08-08 20:00:00.0,1586.9500,1628.0200
2023-08-08 21:00:00.0,1491.2800,1490.6100
